,day,All,Liquid based,Conventional,Sat,Insat_NP,Insat_P,SCC,Negative,LSIL,ASC-H,ASC-US,HPV 16,HPV 35,HPV 31,HPV 18,Positivecytology,Negativecytology,Positivehystology,Not prescribed,Negativehystology,Liquid basedSat,Liquid basedInsat_NP,Liquid basedInsat_P,Liquid basedPositivecytology,Liquid basedNegativecytology,Liquid basedPositivehystology,Liquid basedNot prescribed,Liquid basedNegativehystology,ConventionalSat,ConventionalInsat_NP,ConventionalInsat_P,ConventionalPositivecytology,ConventionalNegativecytology,ConventionalPositivehystology,ConventionalNot prescribed,ConventionalNegativehystology
0,2021-12-24,55,23,32,36,8,11,6,24,10,10,5,12,15,16,12,38,17,33,17,5.0,15,2,6,18,5,14,5,4.0,21,6,5,20,12,19,12,1.0
1,2021-12-25,57,27,30,34,8,15,7,33,4,7,6,17,15,11,14,46,11,44,11,2.0,13,4,10,20,7,19,7,1.0,21,4,5,26,4,25,4,1.0
2,2021-12-27,57,25,32,39,10,8,14,21,6,12,4,13,16,13,15,44,13,41,13,3.0,15,7,3,18,7,18,7,0.0,24,3,5,26,6,23,6,3.0
3,2021-12-28,58,31,27,39,6,13,8,27,10,6,7,16,15,12,15,45,13,38,13,7.0,21,2,8,23,8,22,8,1.0,18,4,5,22,5,16,5,6.0
4,2021-12-29,54,26,28,34,9,11,2,30,9,5,8,16,14,12,12,42,12,37,12,5.0,15,4,7,22,4,18,4,4.0,19,5,4,20,8,19,8,1.0
5,2021-12-30,58,24,34,35,7,16,7,21,12,6,12,12,12,16,18,49,9,49,9,,15,2,7,20,4,20,4,,20,5,9,29,5,29,5,
6,2021-12-31,54,20,34,35,8,11,9,31,3,6,5,12,12,16,14,44,10,40,10,4.0,13,4,3,16,4,13,4,3.0,22,4,8,28,6,27,6,1.0
7,2022-01-01,87,34,53,59,9,19,11,38,8,16,14,16,34,23,14,67,20,60,20,7.0,25,5,4,26,8,22,8,4.0,34,4,15,41,12,38,12,3.0
8,2022-01-03,83,32,51,51,8,24,13,33,9,15,13,17,20,23,23,65,18,60,18,5.0,19,3,10,25,7,21,7,4.0,32,5,14,40,11,39,11,1.0
9,2022-01-04,85,36,49,52,10,23,12,39,15,10,9,17,25,20,23,67,18,63,18,4.0,23,4,9,31,5,29,5,2.0,29,6,14,36,13,34,13,2.0
10,2022-01-05,83,34,49,59,8,16,7,38,15,11,12,16,27,14,26,70,13,66,13,4.0,22,5,7,28,6,26,6,2.0,37,3,9,42,7,40,7,2.0
11,2022-01-06,80,36,44,53,13,14,10,47,9,2,12,19,15,23,23,60,20,56,20,4.0,25,5,6,25,11,22,11,3.0,28,8,8,35,9,34,9,1.0
12,2022-01-07,85,32,53,55,6,24,12,36,13,15,9,23,30,17,15,67,18,64,18,3.0,19,1,12,26,6,24,6,2.0,36,5,12,41,12,40,12,1.0
13,2022-01-08,85,32,53,55,9,21,7,42,13,10,13,20,23,14,28,70,15,61,15,9.0,23,2,7,26,6,21,6,5.0,32,7,14,44,9,40,9,4.0
14,2022-01-10,80,33,47,51,8,21,8,43,10,9,10,21,22,17,20,66,14,60,14,6.0,21,3,9,27,6,25,6,2.0,30,5,12,39,8,35,8,4.0
15,2022-01-11,86,29,57,57,16,13,3,33,16,16,18,26,20,20,20,67,19,64,19,3.0,21,3,5,24,5,23,5,1.0,36,13,8,43,14,41,14,2.0
16,2022-01-12,87,39,48,57,10,20,11,46,11,9,10,21,17,27,22,68,19,62,19,6.0,25,6,8,30,9,28,9,2.0,32,4,12,38,10,34,10,4.0
17,2022-01-13,84,32,52,56,9,19,12,35,6,17,14,22,16,24,22,66,18,63,18,3.0,20,4,8,29,3,29,3,0.0,36,5,11,37,15,34,15,3.0
18,2022-01-14,83,30,53,55,9,19,8,42,12,5,16,20,21,25,17,67,16,64,16,3.0,21,2,7,24,6,22,6,2.0,34,7,12,43,10,42,10,1.0
19,2022-01-15,84,34,50,57,13,14,15,39,9,12,9,23,16,26,19,70,14,63,14,7.0,25,6,3,31,3,29,3,2.0,32,7,11,39,11,34,11,5.0
20,2022-01-17,82,29,53,50,12,20,8,40,10,12,12,22,21,17,22,61,21,57,21,4.0,17,6,6,24,5,22,5,2.0,33,6,14,37,16,35,16,2.0
21,2022-01-18,88,35,53,49,7,32,13,43,8,12,12,25,23,20,20,69,19,63,19,6.0,14,2,19,27,8,24,8,3.0,35,5,13,42,11,39,11,3.0
22,2022-01-19,81,43,38,53,6,22,4,36,19,12,10,16,19,23,23,63,18,58,18,5.0,30,3,10,34,9,32,9,2.0,23,3,12,29,9,26,9,3.0
23,2022-01-20,82,29,53,55,13,14,13,50,5,7,7,13,25,22,22,69,13,64,13,5.0,19,3,7,21,8,20,8,1.0,36,10,7,48,5,44,5,4.0
24,2022-01-21,84,37,47,56,9,19,12,36,8,18,10,17,24,26,17,68,16,63,16,5.0,26,3,8,33,4,31,4,2.0,30,6,11,35,12,32,12,3.0
25,2022-01-22,84,31,53,53,9,22,9,41,11,12,11,22,22,19,21,67,17,65,17,2.0,22,2,7,27,4,26,4,1.0,31,7,15,40,13,39,13,1.0
26,2022-01-24,86,35,51,59,9,18,9,37,12,13,15,22,21,23,20,63,23,60,23,3.0,24,3,8,27,8,26,8,1.0,35,6,10,36,15,34,15,2.0
